Spécialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES SANS DEPASSEMENT (Euros),DEPASSEMENTS (Euros),FRAIS DE DEPLACEMENT (Euros),TOTAL DES HONORAIRES (Euros)
35- Néphrologie,12- Aveyron,1,nc,nc,nc,nc
35- Néphrologie,13- Bouches-du-Rhône,34,"7,722,310","35,695",0,"7,758,005"
35- Néphrologie,14- Calvados,3,nc,nc,nc,nc
35- Néphrologie,15- Cantal,2,nc,nc,nc,nc
35- Néphrologie,16- Charente,0,0,0,0,0
35- Néphrologie,17- Charente-Maritime,0,0,0,0,0
35- Néphrologie,18- Cher,1,nc,nc,nc,nc
35- Néphrologie,19- Corrèze,0,0,0,0,0
35- Néphrologie,2A- Corse-du-Sud,0,"55,556",30,0,"55,586"
35- Néphrologie,2B- Haute-Corse,1,nc,nc,nc,nc
35- Néphrologie,21- Côte-d'Or,3,nc,nc,nc,nc
35- Néphrologie,22- Côtes-d'Armor,0,0,0,0,0
35- Néphrologie,23- Creuse,0,0,0,0,0
35- Néphrologie,24- Dordogne,4,nc,nc,nc,nc
35- Néphrologie,25- Doubs,0,0,0,0,0
35- Néphrologie,26- Drôme,0,0,0,0,0
35- Néphrologie,27- Eure,0,0,0,0,0
35- Néphrologie,28- Eure-et-Loir,3,nc,nc,nc,nc
35- Néphrologie,29- Finistère,2,nc,nc,nc,nc
35- Néphrologie,30- Gard,3,nc,nc,nc,nc
35- Néphrologie,31- Haute-Garonne,12,"4,057,691",463,0,"4,058,154"
35- Néphrologie,32- Gers,0,0,0,0,0
35- Néphrologie,33- Gironde,20,"4,764,213",928,0,"4,765,141"
35- Néphrologie,34- Hérault,13,"3,509,612","1,317",0,"3,510,929"
35- Néphrologie,35- Ille-et-Vilaine,0,0,0,0,0
35- Néphrologie,36- Indre,3,nc,nc,nc,nc
35- Néphrologie,37- Indre-et-Loire,3,nc,nc,nc,nc
35- Néphrologie,38- Isère,0,0,0,0,0
35- Néphrologie,39- Jura,0,0,0,0,0
35- Néphrologie,40- Landes,0,0,0,0,0
35- Néphrologie,41- Loir-et-Cher,5,nc,nc,nc,nc
35- Néphrologie,42- Loire,1,nc,nc,nc,nc
35- Néphrologie,43- Haute-Loire,2,nc,nc,nc,nc
35- Néphrologie,44- Loire-Atlantique,0,0,0,0,0
35- Néphrologie,45- Loiret,7,nc,nc,nc,nc
35- Néphrologie,46- Lot,0,0,0,0,0
35- Néphrologie,47- Lot-et-Garonne,0,0,0,0,0
35- Néphrologie,48- Lozère,1,nc,nc,nc,nc
35- Néphrologie,49- Maine-et-Loire,4,nc,nc,nc,nc
35- Néphrologie,50- Manche,0,0,0,0,0
35- Néphrologie,51- Marne,0,0,0,0,0
35- Néphrologie,52- Haute-Marne,1,nc,nc,nc,nc
35- Néphrologie,53- Mayenne,0,0,0,0,0
35- Néphrologie,54- Meurthe-et-Moselle,5,nc,nc,nc,nc
35- Néphrologie,55- Meuse,0,0,0,0,0
35- Néphrologie,56- Morbihan,3,nc,nc,nc,nc
35- Néphrologie,57- Moselle,7,nc,nc,nc,nc
35- Néphrologie,58- Nièvre,0,"2,148",0,0,"2,148"
35- Néphrologie,59- Nord,16,"5,460,091","60,542",465,"5,521,098"
35- Néphrologie,60- Oise,8,nc,nc,nc,nc
35- Néphrologie,61- Orne,0,0,0,0,0
35- Néphrologie,62- Pas-de-Calais,11,"1,987,971",626,0,"1,988,597"
35- Néphrologie,63- Puy-de-Dôme,0,0,0,0,0
35- Néphrologie,64- Pyrénées-Atlantiques,9,nc,nc,nc,nc
35- Néphrologie,65- Hautes-Pyrénées,1,nc,nc,nc,nc
35- Néphrologie,66- Pyrénées-Orientales,5,nc,nc,nc,nc
35- Néphrologie,67- Bas-Rhin,8,nc,nc,nc,nc
35- Néphrologie,68- Haut-Rhin,6,nc,nc,nc,nc
35- Néphrologie,69- Rhône,16,"4,577,089","3,118",0,"4,580,206"
35- Néphrologie,70- Haute-Saône,0,0,0,0,0
35- Néphrologie,71- Saône-et-Loire,0,0,0,0,0
35- Néphrologie,72- Sarthe,1,nc,nc,nc,nc
35- Néphrologie,73- Savoie,0,0,0,0,0
35- Néphrologie,74- Haute-Savoie,5,nc,nc,nc,nc
35- Néphrologie,75- Paris (Ville),20,"4,092,938","97,961",0,"4,190,899"
35- Néphrologie,76- Seine-Maritime,8,nc,nc,nc,nc
35- Néphrologie,77- Seine-et-Marne,10,nc,nc,nc,nc
35- Néphrologie,78- Yvelines,7,nc,nc,nc,nc
35- Néphrologie,79- Deux-Sèvres,0,0,0,0,0
35- Néphrologie,80- Somme,5,nc,nc,nc,nc
35- Néphrologie,81- Tarn,5,nc,nc,nc,nc
35- Néphrologie,82- Tarn-et-Garonne,4,nc,nc,nc,nc
35- Néphrologie,83- Var,12,"2,897,553",294,0,"2,897,847"
35- Néphrologie,84- Vaucluse,7,nc,nc,nc,nc
35- Néphrologie,85- Vendée,0,0,0,0,0
35- Néphrologie,86- Vienne,1,nc,nc,nc,nc
35- Néphrologie,87- Haute-Vienne,0,0,0,0,0
35- Néphrologie,88- Vosges,3,nc,nc,nc,nc
35- Néphrologie,89- Yonne,1,nc,nc,nc,nc
35- Néphrologie,90- Terr. de Belfort,0,0,0,0,0
35- Néphrologie,91- Essonne,11,"3,559,519","12,574",0,"3,572,093"
35- Néphrologie,92- Hauts-de-Seine,13,"2,936,920","151,919",0,"3,088,839"
35- Néphrologie,93- Seine-St-Denis,22,"6,469,525",401,7,"6,469,933"
35- Néphrologie,94- Val-de-Marne,11,"3,712,992","6,472",0,"3,719,464"
35- Néphrologie,95- Val-d'Oise,12,"3,321,630","1,946",0,"3,323,576"
35- Néphrologie,TOTAL FRANCE METROPOLITAINE,411,"101,678,495","464,657",472,"102,143,624"
35- Néphrologie,971- Guadeloupe,8,nc,nc,nc,nc
35- Néphrologie,972- Martinique,6,nc,nc,nc,nc
35- Néphrologie,973- Guyane,2,nc,nc,nc,nc
35- Néphrologie,974- Réunion,8,nc,nc,nc,nc
35- Néphrologie,976- Mayotte,0,0,0,0,0
35- Néphrologie,TOTAL OUTRE-MER,24,"7,355,011","17,746",0,"7,372,757"
35- Néphrologie,TOTAL France ENTIERE,435,"109,033,506","482,403",472,"109,516,381"
37- Anatomo-cyto-pathologie,01- Ain,0,0,0,0,0
37- Anatomo-cyto-pathologie,02- Aisne,0,0,0,0,0
37- Anatomo-cyto-pathologie,03- Allier,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,04- Alpes-Hte-Provence,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,05- Hautes-Alpes,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,06- Alpes-Maritimes,22,"12,062,937","171,626","11,799","12,246,362"
37- Anatomo-cyto-pathologie,07- Ardèche,0,0,0,0,0
37- Anatomo-cyto-pathologie,08- Ardennes,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,09- Ariège,0,0,0,0,0
37- Anatomo-cyto-pathologie,10- Aube,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,11- Aude,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,12- Aveyron,0,0,0,0,0
37- Anatomo-cyto-pathologie,13- Bouches-du-Rhône,32,"13,503,617","48,053","1,088","13,552,758"
37- Anatomo-cyto-pathologie,14- Calvados,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,15- Cantal,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,16- Charente,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,17- Charente-Maritime,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,18- Cher,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,19- Corrèze,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,2A- Corse-du-Sud,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,2B- Haute-Corse,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,21- Côte-d'Or,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,22- Côtes-d'Armor,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,23- Creuse,0,0,0,0,0
37- Anatomo-cyto-pathologie,24- Dordogne,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,25- Doubs,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,26- Drôme,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,27- Eure,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,28- Eure-et-Loir,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,29- Finistère,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,30- Gard,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,31- Haute-Garonne,31,"13,024,572","7,317","6,434","13,038,323"
37- Anatomo-cyto-pathologie,32- Gers,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,33- Gironde,25,"11,836,257","2,262,327","3,139","14,101,723"
37- Anatomo-cyto-pathologie,34- Hérault,13,"8,594,658","5,197","1,539","8,601,394"
37- Anatomo-cyto-pathologie,35- Ille-et-Vilaine,16,"7,660,691",850,"3,995","7,665,537"
37- Anatomo-cyto-pathologie,36- Indre,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,37- Indre-et-Loire,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,38- Isère,16,"6,089,706","136,913","1,996","6,228,615"
37- Anatomo-cyto-pathologie,39- Jura,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,40- Landes,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,41- Loir-et-Cher,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,42- Loire,11,"4,361,329","84,983","3,992","4,450,304"
37- Anatomo-cyto-pathologie,43- Haute-Loire,0,371,0,0,371
37- Anatomo-cyto-pathologie,44- Loire-Atlantique,13,"10,029,252","404,057","1,577","10,434,887"
37- Anatomo-cyto-pathologie,45- Loiret,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,46- Lot,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,47- Lot-et-Garonne,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,48- Lozère,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,49- Maine-et-Loire,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,50- Manche,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,51- Marne,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,52- Haute-Marne,0,0,0,0,0
37- Anatomo-cyto-pathologie,53- Mayenne,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,54- Meurthe-et-Moselle,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,55- Meuse,0,0,0,0,0
37- Anatomo-cyto-pathologie,56- Morbihan,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,57- Moselle,14,"6,292,794","2,347",99,"6,295,240"
37- Anatomo-cyto-pathologie,58- Nièvre,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,59- Nord,17,"15,029,028","110,021","4,782","15,143,831"
37- Anatomo-cyto-pathologie,60- Oise,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,61- Orne,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,62- Pas-de-Calais,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,63- Puy-de-Dôme,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,64- Pyrénées-Atlantiques,9,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,65- Hautes-Pyrénées,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,66- Pyrénées-Orientales,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,67- Bas-Rhin,15,"6,417,764","116,182",518,"6,534,464"
37- Anatomo-cyto-pathologie,68- Haut-Rhin,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,69- Rhône,30,"16,810,768","93,535","9,916","16,914,219"
37- Anatomo-cyto-pathologie,70- Haute-Saône,0,0,0,0,0
37- Anatomo-cyto-pathologie,71- Saône-et-Loire,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,72- Sarthe,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,73- Savoie,4,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,74- Haute-Savoie,9,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,75- Paris (Ville),57,"31,695,067","2,462,270","1,330","34,158,667"
37- Anatomo-cyto-pathologie,76- Seine-Maritime,12,"7,936,337","5,416",30,"7,941,783"
37- Anatomo-cyto-pathologie,77- Seine-et-Marne,6,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,78- Yvelines,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,79- Deux-Sèvres,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,80- Somme,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,81- Tarn,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,82- Tarn-et-Garonne,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,83- Var,17,"7,726,239","446,023","2,273","8,174,534"
37- Anatomo-cyto-pathologie,84- Vaucluse,10,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,85- Vendée,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,86- Vienne,5,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,87- Haute-Vienne,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,88- Vosges,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,89- Yonne,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,90- Terr. de Belfort,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,91- Essonne,8,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,92- Hauts-de-Seine,13,"7,742,933","836,397",0,"8,579,329"
37- Anatomo-cyto-pathologie,93- Seine-St-Denis,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,94- Val-de-Marne,1,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,95- Val-d'Oise,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,TOTAL FRANCE METROPOLITAINE,641,"336,588,142","13,082,161","130,082","349,800,386"
37- Anatomo-cyto-pathologie,971- Guadeloupe,3,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,972- Martinique,2,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,973- Guyane,0,0,0,0,0
37- Anatomo-cyto-pathologie,974- Réunion,7,nc,nc,nc,nc
37- Anatomo-cyto-pathologie,976- Mayotte,0,0,0,0,0
37- Anatomo-cyto-pathologie,TOTAL OUTRE-MER,12,"7,212,903","40,099",24,"7,253,026"
37- Anatomo-cyto-pathologie,TOTAL France ENTIERE,653,"343,801,046","13,122,260","130,106","357,053,412"
41- Chirurgie orthopédique et traumatologie,01- Ain,12,"1,903,403","1,010,939",0,"2,914,342"
41- Chirurgie orthopédique et traumatologie,02- Aisne,16,"3,107,760","737,139",0,"3,844,899"
41- Chirurgie orthopédique et traumatologie,03- Allier,14,"2,946,892","755,282",0,"3,702,173"
41- Chirurgie orthopédique et traumatologie,04- Alpes-Hte-Provence,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,05- Hautes-Alpes,12,"1,969,896","183,704",0,"2,153,599"
41- Chirurgie orthopédique et traumatologie,06- Alpes-Maritimes,58,"11,398,460","9,096,602",980,"20,496,042"
41- Chirurgie orthopédique et traumatologie,07- Ardèche,13,"2,786,760","1,367,741",0,"4,154,501"
41- Chirurgie orthopédique et traumatologie,08- Ardennes,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,09- Ariège,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,10- Aube,13,"2,950,813","2,024,612",0,"4,975,425"
41- Chirurgie orthopédique et traumatologie,11- Aude,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,12- Aveyron,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,13- Bouches-du-Rhône,99,"18,876,267","10,415,391",0,"29,291,657"
41- Chirurgie orthopédique et traumatologie,14- Calvados,24,"7,112,815","2,581,697",0,"9,694,512"
41- Chirurgie orthopédique et traumatologie,15- Cantal,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,16- Charente,14,"4,149,090","1,122,412",0,"5,271,502"
41- Chirurgie orthopédique et traumatologie,17- Charente-Maritime,21,"5,087,450","1,984,059",0,"7,071,510"
41- Chirurgie orthopédique et traumatologie,18- Cher,9,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,19- Corrèze,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2A- Corse-du-Sud,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2B- Haute-Corse,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,21- Côte-d'Or,26,"7,630,381","4,518,774",0,"12,149,155"
41- Chirurgie orthopédique et traumatologie,22- Côtes-d'Armor,16,"4,106,383","746,542",0,"4,852,925"
41- Chirurgie orthopédique et traumatologie,23- Creuse,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,24- Dordogne,14,"3,408,471","1,439,026",0,"4,847,497"
41- Chirurgie orthopédique et traumatologie,25- Doubs,19,"5,398,843","2,406,051",0,"7,804,894"
41- Chirurgie orthopédique et traumatologie,26- Drôme,14,"3,139,832","1,269,979",5,"4,409,816"
41- Chirurgie orthopédique et traumatologie,27- Eure,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,28- Eure-et-Loir,10,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,29- Finistère,29,"7,069,273","1,545,373",0,"8,614,647"
41- Chirurgie orthopédique et traumatologie,30- Gard,25,"5,670,339","3,015,985",23,"8,686,346"
41- Chirurgie orthopédique et traumatologie,31- Haute-Garonne,73,"19,452,271","10,269,027",0,"29,721,298"
41- Chirurgie orthopédique et traumatologie,32- Gers,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,33- Gironde,85,"20,649,367","14,857,413",0,"35,506,780"
41- Chirurgie orthopédique et traumatologie,34- Hérault,63,"16,532,785","10,086,754",13,"26,619,552"
41- Chirurgie orthopédique et traumatologie,35- Ille-et-Vilaine,36,"10,620,917","3,942,367",4,"14,563,289"
41- Chirurgie orthopédique et traumatologie,36- Indre,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,37- Indre-et-Loire,24,"5,912,610","2,674,818",0,"8,587,428"
41- Chirurgie orthopédique et traumatologie,38- Isère,45,"7,974,302","6,090,870",0,"14,065,172"
41- Chirurgie orthopédique et traumatologie,39- Jura,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,40- Landes,14,"2,875,397","1,098,990",0,"3,974,388"
41- Chirurgie orthopédique et traumatologie,41- Loir-et-Cher,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,42- Loire,20,"4,677,906","2,492,693",0,"7,170,599"
41- Chirurgie orthopédique et traumatologie,43- Haute-Loire,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,44- Loire-Atlantique,54,"18,946,390","5,154,776",0,"24,101,166"
41- Chirurgie orthopédique et traumatologie,45- Loiret,25,"7,770,529","3,168,550",0,"10,939,079"
41- Chirurgie orthopédique et traumatologie,46- Lot,1,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,47- Lot-et-Garonne,11,"2,342,356","676,951",0,"3,019,307"
41- Chirurgie orthopédique et traumatologie,48- Lozère,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,49- Maine-et-Loire,37,"11,958,542","3,837,141",0,"15,795,683"
41- Chirurgie orthopédique et traumatologie,50- Manche,14,"3,186,541","672,057",0,"3,858,598"
41- Chirurgie orthopédique et traumatologie,51- Marne,20,"6,210,188","3,494,492",0,"9,704,680"
41- Chirurgie orthopédique et traumatologie,52- Haute-Marne,6,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,53- Mayenne,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,54- Meurthe-et-Moselle,33,"9,509,865","4,896,377",0,"14,406,241"
41- Chirurgie orthopédique et traumatologie,55- Meuse,7,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,56- Morbihan,28,"6,232,548","1,063,843",0,"7,296,391"
41- Chirurgie orthopédique et traumatologie,57- Moselle,27,"5,558,807","2,060,648",0,"7,619,455"
41- Chirurgie orthopédique et traumatologie,58- Nièvre,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,59- Nord,71,"20,937,384","10,600,279",0,"31,537,663"
41- Chirurgie orthopédique et traumatologie,60- Oise,17,"3,821,866","1,287,119",0,"5,108,985"
41- Chirurgie orthopédique et traumatologie,61- Orne,4,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,62- Pas-de-Calais,45,"11,547,618","3,864,338",0,"15,411,956"
41- Chirurgie orthopédique et traumatologie,63- Puy-de-Dôme,22,"7,402,430","2,525,741",0,"9,928,171"
41- Chirurgie orthopédique et traumatologie,64- Pyrénées-Atlantiques,31,"8,521,517","3,942,402",4,"12,463,923"
41- Chirurgie orthopédique et traumatologie,65- Hautes-Pyrénées,5,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,66- Pyrénées-Orientales,20,"7,176,636","731,673",0,"7,908,309"
41- Chirurgie orthopédique et traumatologie,67- Bas-Rhin,50,"9,791,404","8,113,023",0,"17,904,427"
41- Chirurgie orthopédique et traumatologie,68- Haut-Rhin,28,"4,949,300","3,061,309",2,"8,010,612"
41- Chirurgie orthopédique et traumatologie,69- Rhône,117,"23,172,373","24,970,181",0,"48,142,554"
41- Chirurgie orthopédique et traumatologie,70- Haute-Saône,3,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,71- Saône-et-Loire,24,"6,375,258","3,274,466",0,"9,649,724"
41- Chirurgie orthopédique et traumatologie,72- Sarthe,21,"7,533,654","2,531,937",0,"10,065,591"
41- Chirurgie orthopédique et traumatologie,73- Savoie,23,"4,721,857","2,355,188",0,"7,077,045"
41- Chirurgie orthopédique et traumatologie,74- Haute-Savoie,26,"6,549,192","4,406,002",0,"10,955,194"
41- Chirurgie orthopédique et traumatologie,75- Paris (Ville),210,"40,796,732","50,665,689",43,"91,462,463"
41- Chirurgie orthopédique et traumatologie,76- Seine-Maritime,53,"13,998,903","4,779,360",0,"18,778,262"
41- Chirurgie orthopédique et traumatologie,77- Seine-et-Marne,34,"7,721,340","5,174,032",0,"12,895,371"
41- Chirurgie orthopédique et traumatologie,78- Yvelines,47,"11,376,819","7,239,805",0,"18,616,624"
41- Chirurgie orthopédique et traumatologie,79- Deux-Sèvres,10,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,80- Somme,17,"3,797,653","1,438,513",7,"5,236,173"
41- Chirurgie orthopédique et traumatologie,81- Tarn,16,"3,695,859","931,238",0,"4,627,096"
41- Chirurgie orthopédique et traumatologie,82- Tarn-et-Garonne,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,83- Var,56,"9,376,038","4,713,210",0,"14,089,248"
41- Chirurgie orthopédique et traumatologie,84- Vaucluse,33,"8,561,110","3,644,915",0,"12,206,025"
41- Chirurgie orthopédique et traumatologie,85- Vendée,17,"4,846,175","611,509",14,"5,457,698"
41- Chirurgie orthopédique et traumatologie,86- Vienne,18,"4,487,509","900,852",0,"5,388,361"
41- Chirurgie orthopédique et traumatologie,87- Haute-Vienne,14,"3,487,997","1,296,317",0,"4,784,314"
41- Chirurgie orthopédique et traumatologie,88- Vosges,9,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,89- Yonne,12,"2,280,106","699,342",3,"2,979,450"
41- Chirurgie orthopédique et traumatologie,90- Terr. de Belfort,2,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,91- Essonne,37,"9,724,184","5,411,732",0,"15,135,916"
41- Chirurgie orthopédique et traumatologie,92- Hauts-de-Seine,45,"6,864,536","7,352,208",0,"14,216,744"
41- Chirurgie orthopédique et traumatologie,93- Seine-St-Denis,28,"6,621,024","3,174,855",0,"9,795,878"
41- Chirurgie orthopédique et traumatologie,94- Val-de-Marne,29,"4,876,677","3,168,037",0,"8,044,714"
41- Chirurgie orthopédique et traumatologie,95- Val-d'Oise,40,"9,185,927","4,299,469",0,"13,485,396"
41- Chirurgie orthopédique et traumatologie,TOTAL FRANCE METROPOLITAINE,"2,417","571,299,516","308,274,764","1,121","879,575,401"
41- Chirurgie orthopédique et traumatologie,971- Guadeloupe,8,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,972- Martinique,14,"2,058,938","985,145",0,"3,044,083"
41- Chirurgie orthopédique et traumatologie,973- Guyane,1,nc,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,974- Réunion,14,"4,038,742","692,738",0,"4,731,479"
41- Chirurgie orthopédique et traumatologie,976- Mayotte,0,0,0,0,0
41- Chirurgie orthopédique et traumatologie,TOTAL OUTRE-MER,37,"7,812,836","1,945,971",0,"9,758,807"
41- Chirurgie orthopédique et traumatologie,TOTAL France ENTIERE,"2,454","579,112,352","310,220,735","1,121","889,334,208"
42- Endocrinologie et métabolisme,01- Ain,7,nc,nc,nc,nc
42- Endocrinologie et métabolisme,02- Aisne,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,03- Allier,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,04- Alpes-Hte-Provence,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,05- Hautes-Alpes,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,06- Alpes-Maritimes,36,"2,729,353","1,596,314",194,"4,325,861"
42- Endocrinologie et métabolisme,07- Ardèche,0,0,0,0,0
42- Endocrinologie et métabolisme,08- Ardennes,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,09- Ariège,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,10- Aube,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,11- Aude,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,12- Aveyron,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,13- Bouches-du-Rhône,48,"4,623,598","1,583,317",61,"6,206,976"
42- Endocrinologie et métabolisme,14- Calvados,9,nc,nc,nc,nc
42- Endocrinologie et métabolisme,15- Cantal,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,16- Charente,0,"3,757",205,0,"3,962"
42- Endocrinologie et métabolisme,17- Charente-Maritime,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,18- Cher,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,19- Corrèze,5,nc,nc,nc,nc
42- Endocrinologie et métabolisme,2A- Corse-du-Sud,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,2B- Haute-Corse,3,nc,nc,nc,nc
42- Endocrinologie et métabolisme,21- Côte-d'Or,8,nc,nc,nc,nc
42- Endocrinologie et métabolisme,22- Côtes-d'Armor,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,23- Creuse,0,0,0,0,0
42- Endocrinologie et métabolisme,24- Dordogne,2,nc,nc,nc,nc
42- Endocrinologie et métabolisme,25- Doubs,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,26- Drôme,8,nc,nc,nc,nc
42- Endocrinologie et métabolisme,27- Eure,1,nc,nc,nc,nc
42- Endocrinologie et métabolisme,28- Eure-et-Loir,4,nc,nc,nc,nc
42- Endocrinologie et métabolisme,29- Finistère,6,nc,nc,nc,nc
42- Endocrinologie et métabolisme,30- Gard,10,nc,nc,nc,nc
42- Endocrinologie et métabolisme,31- Haute-Garonne,35,"3,486,636","380,327",0,"3,866,963"
